age,experience_years,annual_mileage,accidents_last_year,speeding_tickets,risk_level
45,12,6431,4,6,Medium
40,16,14067,2,3,Medium
31,7,42481,3,8,High
41,20,32037,0,7,Low
19,17,14557,0,0,Low
62,29,14435,2,0,Medium
43,17,42766,4,4,Medium
31,45,5162,1,5,Low
68,46,39742,2,2,Low
24,30,24675,3,8,Low
20,37,13461,3,9,Low
64,31,22015,0,5,Low
40,10,37591,3,3,Medium
63,44,33047,2,6,Medium
60,24,39782,3,7,Low
64,32,14833,2,8,Low
62,37,12896,1,5,Low
35,40,37972,0,5,Low
55,7,46800,3,7,Medium
