driverId,driverRef,forename,surname,nationality,dob,age,cluster
448,broeker,Peter,Broeker,Canadian,1926-05-15,99,0
449,ward,Rodger,Ward,American,1921-01-10,104,0
450,vos,Ernie,de Vos,Dutch,1941-07-01,84,0
451,dochnal,Frank,Dochnal,American,1920-10-08,105,0
452,monarch,Thomas,Monarch,American,1945-09-03,80,0
842,gasly,Pierre,Gasly,French,1996-02-07,29,1
453,lewis,Jackie,Lewis,British,1936-11-01,89,0
454,ricardo_rodriguez,Ricardo,Rodríguez,Mexican,1942-02-14,83,2
455,seidel,Wolfgang,Seidel,German,1926-07-04,99,3
456,salvadori,Roy,Salvadori,British,1922-05-12,103,0
457,pon,Ben,Pon,Dutch,1936-12-09,89,0
458,slotemaker,Rob,Slotemaker,Dutch,1929-06-13,96,3
459,marsh,Tony,Marsh,British,1931-07-20,94,0
460,ashmore,Gerry,Ashmore,British,1936-07-25,89,0
461,schiller,Heinz,Schiller,Swiss,1930-01-25,95,3
462,davis,Colin,Davis,British,1933-07-29,92,0
463,chamberlain,Jay,Chamberlain,American,1925-12-29,100,0
464,shelly,Tony,Shelly,New Zealander,1937-02-02,88,3
465,greene,Keith,Greene,British,1938-01-05,87,0
466,walter,Heini,Walter,Swiss,1927-07-28,98,3
467,prinoth,Ernesto,Prinoth,Italian,1923-04-15,102,3
468,penske,Roger,Penske,American,1937-02-20,88,0
469,schroeder,Rob,Schroeder,British,1926-05-11,99,0
470,mayer,Timmy,Mayer,American,1938-02-22,87,0
471,johnstone,Bruce,Johnstone,South African,1937-01-30,88,3
472,harris,Mike,Harris,South African,1939-05-25,86,3
473,hocking,Gary,Hocking,Rhodesian,1937-09-30,88,3
474,vyver,Syd,van der Vyver,South African,1920-06-01,105,3
475,moss,Stirling,Moss,British,1929-09-17,96,0
476,trips,Wolfgang,von Trips,German,1928-05-04,97,2
477,allison,Cliff,Allison,British,1932-02-08,93,0
478,herrmann,Hans,Herrmann,German,1928-02-23,97,3
479,brooks,Tony,Brooks,British,1932-02-25,93,0
480,may,Michael,May,Swiss,1934-08-18,91,3
481,henry_taylor,Henry,Taylor,British,1932-12-16,93,0
482,gendebien,Olivier,Gendebien,Belgian,1924-01-12,101,2
483,scarlatti,Giorgio,Scarlatti,Italian,1921-10-02,104,2
484,naylor,Brian,Naylor,British,1923-03-24,102,0
485,bordeu,Juan Manuel,Bordeu,Argentine,1934-01-28,91,2
486,fairman,Jack,Fairman,British,1913-03-15,112,0
487,natili,Massimo,Natili,Italian,1935-07-28,90,3
488,monteverdi,Peter,Monteverdi,Swiss,1934-06-07,91,3
489,pirocchi,Renato,Pirocchi,Italian,1933-03-26,92,3
490,duke,Geoff,Duke,British,1923-03-29,102,0
491,thiele,Alfonso,Thiele,American-Italian,1920-04-05,105,0
492,boffa,Menato,Boffa,Italian,1930-01-04,95,3
493,ryan,Peter,Ryan,Canadian,1940-06-10,85,0
494,ruby,Lloyd,Ruby,American,1928-01-12,97,0
495,ken_miles,Ken,Miles,British,1918-11-01,107,0
496,menditeguy,Carlos,Menditeguy,Argentine,1914-08-10,111,0
497,larreta,Alberto Rodriguez,Larreta,Argentine,1934-01-14,91,2
498,gonzalez,José Froilán,González,Argentine,1922-10-05,103,2
499,bonomi,Roberto,Bonomi,Argentine,1919-09-30,106,0
500,munaron,Gino,Munaron,Italian,1928-04-02,97,3
501,schell,Harry,Schell,American,1921-06-29,104,0
502,stacey,Alan,Stacey,British,1933-08-29,92,0
503,chimeri,Ettore,Chimeri,Venezuelan,1921-06-04,104,3
504,creus,Antonio,Creus,Spanish,1924-10-28,101,3
505,bristow,Chris,Bristow,British,1937-12-02,88,0
506,halford,Bruce,Halford,British,1931-05-18,94,0
507,daigh,Chuck,Daigh,American,1923-11-29,102,0
508,reventlow,Lance,Reventlow,American,1936-02-24,89,0
509,rathmann,Jim,Rathmann,American,1928-07-16,97,0
510,goldsmith,Paul,Goldsmith,American,1925-10-02,100,0
511,branson,Don,Branson,American,1920-06-02,105,0
512,thomson,Johnny,Thomson,American,1922-04-09,103,0
513,johnson,Eddie,Johnson,American,1919-02-10,106,0
514,veith,Bob,Veith,American,1926-11-01,99,0
515,tingelstad,Bud,Tingelstad,American,1928-04-04,97,0
516,christie,Bob,Christie,American,1924-04-04,101,0
517,amick,Red,Amick,American,1929-01-19,96,0
518,darter,Duane,Carter,American,1913-05-05,112,0
519,homeier,Bill,Homeier,American,1918-08-31,107,0
520,hartley,Gene,Hartley,American,1926-01-28,99,0
521,stevenson,Chuck,Stevenson,American,1919-10-15,106,0
522,grim,Bobby,Grim,American,1924-09-04,101,0
523,templeman,Shorty,Templeman,American,1919-08-12,106,0
524,hurtubise,Jim,Hurtubise,American,1932-12-05,93,0
525,bryan,Jimmy,Bryan,American,1926-01-28,99,0
526,ruttman,Troy,Ruttman,American,1930-03-11,95,0
527,sachs,Eddie,Sachs,American,1927-05-28,98,0
528,freeland,Don,Freeland,American,1925-03-25,100,0
529,bettenhausen,Tony,Bettenhausen,American,1916-09-12,109,0
530,weiler,Wayne,Weiler,American,1934-12-09,91,0
531,foyt,Anthony,Foyt,American,1935-01-16,90,0
532,russo,Eddie,Russo,American,1925-11-19,100,0
533,boyd,Johnny,Boyd,American,1926-08-19,99,0
534,force,Gene,Force,American,1916-06-15,109,0
535,mcwithey,Jim,McWithey,American,1927-07-04,98,0
536,sutton,Len,Sutton,American,1925-08-09,100,0
537,dick_rathmann,Dick,Rathmann,American,1924-01-06,101,0
538,herman,Al,Herman,American,1927-03-15,98,0
539,dempsey_wilson,Dempsey,Wilson,American,1927-03-11,98,0
540,mike_taylor,Mike,Taylor,British,1934-04-24,91,0
541,flockhart,Ron,Flockhart,British,1923-06-16,102,0
542,piper,David,Piper,British,1930-12-02,95,0
543,cabianca,Giulio,Cabianca,Italian,1923-02-19,102,3
544,drogo,Piero,Drogo,Italian,1926-08-08,99,3
545,gamble,Fred,Gamble,American,1932-03-17,93,0
546,owen,Arthur,Owen,British,1915-03-23,110,0
547,gould,Horace,Gould,British,1918-09-20,107,0
548,drake,Bob,Drake,American,1919-12-14,106,0
549,bueb,Ivor,Bueb,British,1923-06-06,102,0
550,Changy,Alain,de Changy,Belgian,1922-02-05,103,0
551,filippis,Maria,de Filippis,Italian,1926-11-11,99,2
552,lucienbonnet,Jean,Lucienbonnet,French,1923-01-07,102,2
553,testut,André,Testut,Monegasque,1926-04-13,99,3
554,behra,Jean,Behra,French,1921-02-16,104,3
555,paul_russo,Paul,Russo,American,1914-04-10,111,0
556,daywalt,Jimmy,Daywalt,American,1924-08-28,101,0
557,arnold,Chuck,Arnold,American,1926-05-30,99,0
558,keller,Al,Keller,American,1920-04-11,105,0
559,flaherty,Pat,Flaherty,American,1926-01-06,99,0
560,cheesbourg,Bill,Cheesbourg,American,1927-06-12,98,0
561,ray_crawford,Ray,Crawford,American,1915-10-26,110,0
562,turner,Jack,Turner,American,1920-02-12,105,0
563,weyant,Chuck,Weyant,American,1923-04-03,102,0
564,larson,Jud,Larson,American,1923-01-21,102,0
565,magill,Mike,Magill,American,1920-02-08,105,0
566,shelby,Carroll,Shelby,American,1923-01-11,102,0
567,orey,Fritz,d'Orey,Brazilian,1938-03-25,87,0
568,fontes,Azdrubal,Fontes,Uruguayan,1922-12-26,103,3
569,ashdown,Peter,Ashdown,British,1934-10-16,91,0
570,bill_moss,Bill,Moss,British,1933-09-04,92,0
571,dennis_taylor,Dennis,Taylor,British,1921-06-12,104,0
572,blanchard,Harry,Blanchard,American,1929-06-13,96,0
573,tomaso,Alessandro,de Tomaso,Argentine-Italian,1928-07-10,97,2
574,constantine,George,Constantine,American,1918-02-22,107,2
575,said,Bob,Said,American,1932-05-05,93,0
576,cade,Phil,Cade,American,1916-06-12,109,0
577,musso,Luigi,Musso,Italian,1924-07-28,101,3
578,hawthorn,Mike,Hawthorn,British,1929-04-10,96,0
579,fangio,Juan,Fangio,Argentine,1911-06-24,114,0
580,godia,Paco,Godia,Spanish,1921-03-21,104,3
581,collins,Peter,Collins,British,1931-11-06,94,0
582,kavanagh,Ken,Kavanagh,Australian,1923-12-12,102,0
583,gerini,Gerino,Gerini,Italian,1928-08-10,97,3
584,kessler,Bruce,Kessler,American,1936-03-23,89,0
585,emery,Paul,Emery,British,1916-11-12,109,0
586,piotti,Luigi,Piotti,Italian,1913-10-27,112,3
587,ecclestone,Bernie,Ecclestone,British,1930-10-28,95,2
588,taramazzo,Luigi,Taramazzo,Italian,1932-05-05,93,3
589,chiron,Louis,Chiron,Monegasque,1899-08-03,126,3
590,lewis-evans,Stuart,Lewis-Evans,British,1930-04-20,95,2
591,george_amick,George,Amick,American,1924-10-24,101,0
592,reece,Jimmy,Reece,American,1929-11-17,96,0
593,parsons,Johnnie,Parsons,American,1918-07-04,107,0
594,tolan,Johnnie,Tolan,American,1917-10-22,108,0
595,garrett,Billy,Garrett,American,1933-04-24,92,0
596,elisian,Ed,Elisian,American,1926-12-09,99,0
597,connor,Pat,O'Connor,American,1928-10-09,97,0
598,jerry_unser,Jerry,Unser,American,1932-11-15,93,0
599,bisch,Art,Bisch,American,1926-11-10,99,0
600,goethals,Christian,Goethals,Belgian,1928-08-04,97,2
601,gibson,Dick,Gibson,British,1918-04-16,107,0
602,la_caze,Robert,La Caze,French,1917-02-26,108,3
603,guelfi,André,Guelfi,French,1919-05-06,106,3
604,picard,François,Picard,French,1921-04-26,104,3
605,bridger,Tom,Bridger,British,1934-06-24,91,0
606,portago,Alfonso,de Portago,Spanish,1928-10-11,97,2
607,perdisa,Cesare,Perdisa,Italian,1932-10-21,93,3
608,castellotti,Eugenio,Castellotti,Italian,1930-10-10,95,2
609,simon,André,Simon,French,1920-01-05,105,3
610,leston,Les,Leston,British,1920-12-16,105,0
611,hanks,Sam,Hanks,American,1914-07-13,111,0
612,linden,Andy,Linden,American,1922-04-05,103,0
613,teague,Marshall,Teague,American,1921-02-22,104,0
614,edmunds,Don,Edmunds,American,1930-09-23,95,0
615,agabashian,Fred,Agabashian,American,1913-08-21,112,0
616,george,Elmer,George,American,1928-07-15,97,0
617,macdowel,Mike,MacDowel,British,1932-09-13,93,0
618,mackay-fraser,Herbert,MacKay-Fraser,American,1927-06-23,98,2
619,gerard,Bob,Gerard,British,1914-01-19,111,0
620,maglioli,Umberto,Maglioli,Italian,1928-06-05,97,3
621,england,Paul,England,Australian,1929-03-28,96,0
622,landi,Chico,Landi,Brazilian,1907-07-14,118,0
623,uria,Alberto,Uria,Uruguayan,1924-07-11,101,3
624,ramos,Hernando,da Silva Ramos,Brazilian,1925-12-07,100,2
625,bayol,Élie,Bayol,French,1914-02-28,111,3
626,manzon,Robert,Manzon,French,1917-04-12,108,3
627,rosier,Louis,Rosier,French,1905-11-05,120,3
628,sweikert,Bob,Sweikert,American,1926-05-20,99,0
629,griffith,Cliff,Griffith,American,1916-02-06,109,0
630,dinsmore,Duke,Dinsmore,American,1913-04-10,112,0
631,andrews,Keith,Andrews,American,1920-06-15,105,0
632,frere,Paul,Frère,Belgian,1917-01-30,108,0
633,villoresi,Luigi,Villoresi,Italian,1909-05-16,116,3
634,scotti,Piero,Scotti,Italian,1909-11-11,116,3
635,chapman,Colin,Chapman,British,1928-05-19,97,0
636,titterington,Desmond,Titterington,British,1928-05-01,97,2
637,scott_Brown,Archie,Scott Brown,British,1927-05-13,98,2
638,volonterio,Ottorino,Volonterio,Swiss,1917-12-07,108,2
639,milhoux,André,Milhoux,Belgian,1928-12-09,97,0
640,graffenried,Toulo,de Graffenried,Swiss,1914-05-18,111,2
641,taruffi,Piero,Taruffi,Italian,1906-10-12,119,3
642,farina,Nino,Farina,Italian,1906-10-30,119,3
643,mieres,Roberto,Mieres,Argentine,1924-12-03,101,0
644,mantovani,Sergio,Mantovani,Italian,1929-05-22,96,3
645,bucci,Clemar,Bucci,Argentine,1920-09-04,105,0
646,iglesias,Jesús,Iglesias,Argentine,1922-02-22,103,0
647,ascari,Alberto,Ascari,Italian,1918-07-13,107,3
648,kling,Karl,Kling,German,1910-09-16,115,3
649,birger,Pablo,Birger,Argentine,1924-01-07,101,0
650,pollet,Jacques,Pollet,French,1922-07-02,103,3
651,macklin,Lance,Macklin,British,1919-09-02,106,0
652,whiteaway,Ted,Whiteaway,British,1928-11-01,97,0
653,davies,Jimmy,Davies,American,1929-08-08,96,0
654,faulkner,Walt,Faulkner,American,1920-02-16,105,0
655,niday,Cal,Niday,American,1914-04-29,111,0
656,cross,Art,Cross,American,1918-01-24,107,0
657,vukovich,Bill,Vukovich,American,1918-12-13,107,0
658,mcgrath,Jack,McGrath,American,1919-10-08,106,0
659,hoyt,Jerry,Hoyt,American,1929-01-29,96,0
660,claes,Johnny,Claes,Belgian,1916-08-11,109,0
661,peter_walker,Peter,Walker,British,1912-10-07,113,0
662,sparken,Mike,Sparken,French,1930-06-16,95,3
663,wharton,Ken,Wharton,British,1916-03-21,109,0
664,mcalpine,Kenneth,McAlpine,British,1920-09-21,105,0
665,marr,Leslie,Marr,British,1922-08-14,103,0
666,rolt,Tony,Rolt,British,1918-10-16,107,0
667,fitch,John,Fitch,American,1917-08-04,108,0
668,lucas,Jean,Lucas,French,1917-04-25,108,3
669,bira,Prince,Bira,Thai,1914-07-15,111,3
670,marimon,Onofre,Marimón,Argentine,1923-12-19,102,0
671,loyer,Roger,Loyer,French,1907-08-05,118,3
672,daponte,Jorge,Daponte,Argentine,1923-06-05,102,0
673,nazaruk,Mike,Nazaruk,American,1921-10-02,104,0
674,crockett,Larry,Crockett,American,1926-10-23,99,0
675,ayulo,Manny,Ayulo,American,1921-10-20,104,0
676,armi,Frank,Armi,American,1918-10-12,107,0
677,webb,Travis,Webb,American,1910-10-08,115,0
678,duncan,Len,Duncan,American,1911-07-25,114,0
679,mccoy,Ernie,McCoy,American,1921-02-19,104,0
680,swaters,Jacques,Swaters,American,1926-10-30,99,0
681,georges_berger,Georges,Berger,Belgian,1918-09-14,107,0
682,beauman,Don,Beauman,British,1928-07-26,97,0
683,thorne,Leslie,Thorne,British,1916-06-23,109,0
684,whitehouse,Bill,Whitehouse,British,1909-04-01,116,0
685,riseley_prichard,John,Riseley-Prichard,British,1924-01-17,101,2
686,reg_parnell,Reg,Parnell,British,1911-07-02,114,0
687,whitehead,Peter,Whitehead,British,1914-11-12,111,0
688,brandon,Eric,Brandon,British,1920-07-18,105,0
689,alan_brown,Alan,Brown,British,1919-11-20,106,0
690,nuckey,Rodney,Nuckey,British,1929-06-26,96,0
691,lang,Hermann,Lang,German,1909-04-06,116,3
692,helfrich,Theo,Helfrich,German,1913-05-13,112,3
693,wacker,Fred,Wacker,American,1918-07-10,107,0
694,riu,Giovanni,de Riu,Italian,1925-03-10,100,3
695,galvez,Oscar,Gálvez,Argentine,1913-08-17,112,0
696,john_barber,John,Barber,British,1929-07-22,96,0
697,bonetto,Felice,Bonetto,Italian,1903-06-09,122,3
698,cruz,Adolfo,Cruz,Argentine,1923-06-28,102,0
699,nalon,Duke,Nalon,American,1913-03-02,112,0
700,scarborough,Carl,Scarborough,American,1914-07-03,111,0
701,holland,Bill,Holland,American,1907-12-18,118,0
702,bob_scott,Bob,Scott,American,1928-10-04,97,0
703,legat,Arthur,Legat,Belgian,1898-11-01,127,0
704,cabantous,Yves,Cabantous,French,1904-10-08,121,3
705,crook,Tony,Crook,British,1920-02-16,105,0
706,jimmy_stewart,Jimmy,Stewart,British,1931-03-06,94,0
707,ian_stewart,Ian,Stewart,British,1929-07-15,96,0
708,duncan_hamilton,Duncan,Hamilton,British,1920-04-30,105,0
709,klodwig,Ernst,Klodwig,East German,1903-05-23,122,3
710,krause,Rudolf,Krause,East German,1907-03-30,118,3
711,karch,Oswald,Karch,German,1917-03-06,108,3
712,heeks,Willi,Heeks,German,1922-02-13,103,3
713,fitzau,Theo,Fitzau,East German,1923-02-10,102,3
714,adolff,Kurt,Adolff,German,1921-11-05,104,3
715,bechem,Günther,Bechem,German,1921-12-21,104,3
716,bauer,Erwin,Bauer,German,1912-07-17,113,3
717,hans_stuck,Hans,von Stuck,German,1900-12-27,125,3
718,loof,Ernst,Loof,German,1907-07-04,118,3
719,scherrer,Albert,Scherrer,Swiss,1908-02-28,117,3
720,terra,Max,de Terra,Swiss,1918-10-06,107,3
721,hirt,Peter,Hirt,Swiss,1910-03-30,115,3
722,carini,Piero,Carini,Italian,1921-03-06,104,3
723,fischer,Rudi,Fischer,Swiss,1912-04-19,113,3
724,ulmen,Toni,Ulmen,German,1906-01-25,119,3
725,abecassis,George,Abecassis,British,1913-03-21,112,0
726,george_connor,George,Connor,American,1906-08-16,119,0
727,rigsby,Jim,Rigsby,American,1923-06-06,102,0
728,james,Joe,James,American,1925-05-23,100,0
729,schindler,Bill,Schindler,American,1909-03-06,116,0
730,fonder,George,Fonder,American,1917-06-22,108,0
731,banks,Henry,Banks,American,1913-06-14,112,0
732,mcdowell,Johnny,McDowell,American,1915-01-29,110,0
733,miller,Chet,Miller,American,1902-07-19,123,0
734,ball,Bobby,Ball,American,1925-08-26,100,0
735,tornaco,Charles,de Tornaco,Belgian,1927-06-07,98,2
736,laurent,Roger,Laurent,Belgian,1913-02-21,112,0
737,obrien,Robert,O'Brien,American,1908-04-11,117,0
738,gaze,Tony,Gaze,Australian,1920-02-03,105,0
739,charrington,Robin,Montgomerie-Charrington,British,1915-06-23,110,2
740,comotti,Franco,Comotti,Italian,1906-07-24,119,3
741,etancelin,Philippe,Étancelin,French,1896-12-28,129,3
742,poore,Dennis,Poore,British,1916-08-19,109,0
743,thompson,Eric,Thompson,British,1919-11-04,106,0
744,downing,Ken,Downing,British,1917-12-05,108,0
745,graham_whitehead,Graham,Whitehead,British,1922-04-15,103,0
746,bianco,Gino,Bianco,Brazilian,1916-07-22,109,0
747,murray,David,Murray,British,1909-12-28,116,0
748,cantoni,Eitel,Cantoni,Uruguayan,1906-10-04,119,3
749,aston,Bill,Aston,British,1900-03-29,125,0
750,brudes,Adolf,Brudes,German,1899-10-15,126,3
751,riess,Fritz,Riess,German,1922-07-11,103,3
752,niedermayr,Helmut,Niedermayr,German,1915-11-29,110,2
753,klenk,Hans,Klenk,German,1919-10-28,106,3
754,balsa,Marcel,Balsa,French,1909-01-01,116,3
755,schoeller,Rudolf,Schoeller,Swiss,1902-04-27,123,3
756,pietsch,Paul,Pietsch,German,1911-06-20,114,3
757,peters,Josef,Peters,German,1914-09-16,111,3
758,lof,Dries,van der Lof,Dutch,1919-08-23,106,2
759,flinterman,Jan,Flinterman,Dutch,1919-10-02,106,3
760,dusio,Piero,Dusio,Italian,1899-10-13,126,3
761,crespo,Alberto,Crespo,Argentine,1920-01-16,105,0
762,rol,Franco,Rol,Italian,1908-06-05,117,3
763,sanesi,Consalvo,Sanesi,Italian,1911-03-28,114,3
764,guy_mairesse,Guy,Mairesse,French,1910-08-10,115,3
765,louveau,Henri,Louveau,French,1910-01-25,115,3
766,wallard,Lee,Wallard,American,1910-09-07,115,0
767,forberg,Carl,Forberg,American,1911-03-04,114,0
768,rose,Mauri,Rose,American,1906-05-26,119,0
769,mackey,Bill,Mackey,American,1927-12-15,98,0
770,green,Cecil,Green,American,1919-09-30,106,0
771,walt_brown,Walt,Brown,American,1911-12-30,114,0
772,hellings,Mack,Hellings,American,1915-09-14,110,0
773,levegh,Pierre,Levegh,French,1905-12-22,120,3
774,chaboud,Eugène,Chaboud,French,1907-04-12,118,3
775,gordini,Aldo,Gordini,French,1921-05-20,104,3
776,kelly,Joe,Kelly,Irish,1913-03-13,112,3
777,parker,Philip,Fotheringham-Parker,British,1907-09-22,118,2
778,shawe_taylor,Brian,Shawe Taylor,British,1915-01-28,110,2
779,john_james,John,James,British,1914-05-10,111,0
780,branca,Toni,Branca,Swiss,1916-09-15,109,3
781,richardson,Ken,Richardson,British,1911-08-21,114,0
782,jover,Juan,Jover,Spanish,1903-11-23,122,3
783,grignard,Georges,Grignard,French,1905-07-25,120,3
784,hampshire,David,Hampshire,British,1917-12-29,108,0
785,crossley,Geoff,Crossley,British,1921-05-11,104,0
786,fagioli,Luigi,Fagioli,Italian,1898-06-09,127,3
787,harrison,Cuth,Harrison,British,1906-07-06,119,0
788,fry,Joe,Fry,British,1915-10-26,110,0
789,martin,Eugène,Martin,French,1915-03-24,110,3
790,leslie_johnson,Leslie,Johnson,British,1912-03-22,113,0
791,biondetti,Clemente,Biondetti,Italian,1898-08-18,127,3
792,pian,Alfredo,Pián,Argentine,1912-10-21,113,0
793,sommer,Raymond,Sommer,French,1906-08-31,119,3
794,chitwood,Joie,Chitwood,American,1912-04-14,113,0
795,fohr,Myron,Fohr,American,1912-06-17,113,0
796,ader,Walt,Ader,American,1913-12-15,112,0
797,holmes,Jackie,Holmes,American,1920-09-04,105,0
798,levrett,Bayliss,Levrett,American,1914-02-14,111,0
799,jackson,Jimmy,Jackson,American,1910-07-25,115,0
800,pagani,Nello,Pagani,Italian,1911-10-11,114,3
801,pozzi,Charles,Pozzi,French,1909-08-27,116,3
802,serafini,Dorino,Serafini,Italian,1909-07-22,116,3
803,cantrell,Bill,Cantrell,American,1908-01-31,117,0
804,mantz,Johnny,Mantz,American,1918-09-18,107,0
805,kladis,Danny,Kladis,American,1917-02-10,108,0
806,oscar_gonzalez,Óscar,González,Uruguayan,1923-11-10,102,3
807,hulkenberg,Nico,Hülkenberg,German,1987-08-19,38,1
808,petrov,Vitaly,Petrov,Russian,1984-09-08,41,1
810,grassi,Lucas,di Grassi,Brazilian,1984-08-11,41,1
811,bruno_senna,Bruno,Senna,Brazilian,1983-10-15,42,1
812,chandhok,Karun,Chandhok,Indian,1984-01-19,41,1
813,maldonado,Pastor,Maldonado,Venezuelan,1985-03-09,40,1
814,resta,Paul,di Resta,British,1986-04-16,39,1
815,perez,Sergio,Pérez,Mexican,1990-01-26,35,1
816,ambrosio,Jérôme,d'Ambrosio,Belgian,1985-12-27,40,1
817,ricciardo,Daniel,Ricciardo,Australian,1989-07-01,36,1
818,vergne,Jean-Éric,Vergne,French,1990-04-25,35,1
819,pic,Charles,Pic,French,1990-02-15,35,1
820,chilton,Max,Chilton,British,1991-04-21,34,1
821,gutierrez,Esteban,Gutiérrez,Mexican,1991-08-05,34,1
822,bottas,Valtteri,Bottas,Finnish,1989-08-28,36,1
823,garde,Giedo,van der Garde,Dutch,1985-04-25,40,1
824,jules_bianchi,Jules,Bianchi,French,1989-08-03,36,1
825,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,33,1
826,kvyat,Daniil,Kvyat,Russian,1994-04-26,31,1
827,lotterer,André,Lotterer,German,1981-11-19,44,1
828,ericsson,Marcus,Ericsson,Swedish,1990-09-02,35,1
829,stevens,Will,Stevens,British,1991-06-28,34,1
830,max_verstappen,Max,Verstappen,Dutch,1997-09-30,28,1
831,nasr,Felipe,Nasr,Brazilian,1992-08-21,33,1
832,sainz,Carlos,Sainz,Spanish,1994-09-01,31,1
833,merhi,Roberto,Merhi,Spanish,1991-03-22,34,1
834,rossi,Alexander,Rossi,American,1991-09-25,34,1
835,jolyon_palmer,Jolyon,Palmer,British,1991-01-20,34,1
836,wehrlein,Pascal,Wehrlein,German,1994-10-18,31,1
837,haryanto,Rio,Haryanto,Indonesian,1993-01-22,32,1
838,vandoorne,Stoffel,Vandoorne,Belgian,1992-03-26,33,1
839,ocon,Esteban,Ocon,French,1996-09-17,29,1
840,stroll,Lance,Stroll,Canadian,1998-10-29,27,1
841,giovinazzi,Antonio,Giovinazzi,Italian,1993-12-14,32,1
843,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,36,1
844,leclerc,Charles,Leclerc,Monegasque,1997-10-16,28,1
845,sirotkin,Sergey,Sirotkin,Russian,1995-08-27,30,1
846,norris,Lando,Norris,British,1999-11-13,26,1
847,russell,George,Russell,British,1998-02-15,27,1
848,albon,Alexander,Albon,Thai,1996-03-23,29,1
849,latifi,Nicholas,Latifi,Canadian,1995-06-29,30,1
850,pietro_fittipaldi,Pietro,Fittipaldi,Brazilian,1996-06-25,29,1
851,aitken,Jack,Aitken,British,1995-09-23,30,1
852,tsunoda,Yuki,Tsunoda,Japanese,2000-05-11,25,1
853,mazepin,Nikita,Mazepin,Russian,1999-03-02,26,1
854,mick_schumacher,Mick,Schumacher,German,1999-03-22,26,1
855,zhou,Guanyu,Zhou,Chinese,1999-05-30,26,1
856,de_vries,Nyck,de Vries,Dutch,1995-02-06,30,1
857,piastri,Oscar,Piastri,Australian,2001-04-06,24,1
858,sargeant,Logan,Sargeant,American,2000-12-31,25,1
859,lawson,Liam,Lawson,New Zealander,2002-02-11,23,1
860,bearman,Oliver,Bearman,British,2005-05-08,20,1
861,colapinto,Franco,Colapinto,Argentinian ,2003-05-27,22,1
862,doohan,Jack,Doohan,Australian,2003-01-20,22,1
